run_date,hotel,hotel_type,source,checkin,checkout,nights,adults,price_eur,url
2026-08-14,Hotel Saron,competitor,Booking,2026-08-15,2026-08-16,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-15&checkout=2026-08-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-14,Dimitra Boutique Hotel,competitor,Booking,2026-08-15,2026-08-16,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-15&checkout=2026-08-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-15,Poros Mood,own,Booking,2026-08-16,2026-08-17,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-16&checkout=2026-08-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-15,Manessi City Boutique Hotel,competitor,Booking,2026-08-16,2026-08-17,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-16&checkout=2026-08-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-15,Dionysos Hotel,competitor,Booking,2026-08-16,2026-08-17,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-16&checkout=2026-08-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-15,Hotel Saron,competitor,Booking,2026-08-16,2026-08-17,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-16&checkout=2026-08-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-15,Dimitra Boutique Hotel,competitor,Booking,2026-08-16,2026-08-17,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-16&checkout=2026-08-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-16,Poros Mood,own,Booking,2026-08-17,2026-08-18,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-17&checkout=2026-08-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-16,Manessi City Boutique Hotel,competitor,Booking,2026-08-17,2026-08-18,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-17&checkout=2026-08-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-16,Dionysos Hotel,competitor,Booking,2026-08-17,2026-08-18,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-17&checkout=2026-08-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-16,Hotel Saron,competitor,Booking,2026-08-17,2026-08-18,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-17&checkout=2026-08-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-16,Dimitra Boutique Hotel,competitor,Booking,2026-08-17,2026-08-18,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-17&checkout=2026-08-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-17,Poros Mood,own,Booking,2026-08-18,2026-08-19,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-18&checkout=2026-08-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-17,Manessi City Boutique Hotel,competitor,Booking,2026-08-18,2026-08-19,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-18&checkout=2026-08-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-17,Dionysos Hotel,competitor,Booking,2026-08-18,2026-08-19,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-18&checkout=2026-08-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-17,Hotel Saron,competitor,Booking,2026-08-18,2026-08-19,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-18&checkout=2026-08-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-17,Dimitra Boutique Hotel,competitor,Booking,2026-08-18,2026-08-19,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-18&checkout=2026-08-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-18,Poros Mood,own,Booking,2026-08-19,2026-08-20,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-19&checkout=2026-08-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-18,Manessi City Boutique Hotel,competitor,Booking,2026-08-19,2026-08-20,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-19&checkout=2026-08-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-18,Dionysos Hotel,competitor,Booking,2026-08-19,2026-08-20,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-19&checkout=2026-08-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-18,Hotel Saron,competitor,Booking,2026-08-19,2026-08-20,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-19&checkout=2026-08-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-18,Dimitra Boutique Hotel,competitor,Booking,2026-08-19,2026-08-20,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-19&checkout=2026-08-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-19,Poros Mood,own,Booking,2026-08-20,2026-08-21,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-20&checkout=2026-08-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-19,Manessi City Boutique Hotel,competitor,Booking,2026-08-20,2026-08-21,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-20&checkout=2026-08-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-19,Dionysos Hotel,competitor,Booking,2026-08-20,2026-08-21,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-20&checkout=2026-08-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-19,Hotel Saron,competitor,Booking,2026-08-20,2026-08-21,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-20&checkout=2026-08-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-19,Dimitra Boutique Hotel,competitor,Booking,2026-08-20,2026-08-21,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-20&checkout=2026-08-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-20,Poros Mood,own,Booking,2026-08-21,2026-08-22,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-21&checkout=2026-08-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-20,Manessi City Boutique Hotel,competitor,Booking,2026-08-21,2026-08-22,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-21&checkout=2026-08-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-20,Dionysos Hotel,competitor,Booking,2026-08-21,2026-08-22,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-21&checkout=2026-08-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-20,Hotel Saron,competitor,Booking,2026-08-21,2026-08-22,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-21&checkout=2026-08-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-20,Dimitra Boutique Hotel,competitor,Booking,2026-08-21,2026-08-22,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-21&checkout=2026-08-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-21,Poros Mood,own,Booking,2026-08-22,2026-08-23,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-22&checkout=2026-08-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-21,Manessi City Boutique Hotel,competitor,Booking,2026-08-22,2026-08-23,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-22&checkout=2026-08-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-21,Dionysos Hotel,competitor,Booking,2026-08-22,2026-08-23,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-22&checkout=2026-08-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-21,Hotel Saron,competitor,Booking,2026-08-22,2026-08-23,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-22&checkout=2026-08-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-21,Dimitra Boutique Hotel,competitor,Booking,2026-08-22,2026-08-23,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-22&checkout=2026-08-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-22,Poros Mood,own,Booking,2026-08-23,2026-08-24,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-23&checkout=2026-08-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-22,Manessi City Boutique Hotel,competitor,Booking,2026-08-23,2026-08-24,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-23&checkout=2026-08-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-22,Dionysos Hotel,competitor,Booking,2026-08-23,2026-08-24,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-23&checkout=2026-08-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-22,Hotel Saron,competitor,Booking,2026-08-23,2026-08-24,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-23&checkout=2026-08-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-22,Dimitra Boutique Hotel,competitor,Booking,2026-08-23,2026-08-24,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-23&checkout=2026-08-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-23,Poros Mood,own,Booking,2026-08-24,2026-08-25,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-24&checkout=2026-08-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-23,Manessi City Boutique Hotel,competitor,Booking,2026-08-24,2026-08-25,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-24&checkout=2026-08-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-23,Dionysos Hotel,competitor,Booking,2026-08-24,2026-08-25,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-24&checkout=2026-08-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-23,Hotel Saron,competitor,Booking,2026-08-24,2026-08-25,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-24&checkout=2026-08-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-23,Dimitra Boutique Hotel,competitor,Booking,2026-08-24,2026-08-25,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-24&checkout=2026-08-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-24,Poros Mood,own,Booking,2026-08-25,2026-08-26,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-25&checkout=2026-08-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-24,Manessi City Boutique Hotel,competitor,Booking,2026-08-25,2026-08-26,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-25&checkout=2026-08-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-24,Dionysos Hotel,competitor,Booking,2026-08-25,2026-08-26,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-25&checkout=2026-08-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-24,Hotel Saron,competitor,Booking,2026-08-25,2026-08-26,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-25&checkout=2026-08-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-24,Dimitra Boutique Hotel,competitor,Booking,2026-08-25,2026-08-26,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-25&checkout=2026-08-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-25,Poros Mood,own,Booking,2026-08-26,2026-08-27,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-26&checkout=2026-08-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-25,Manessi City Boutique Hotel,competitor,Booking,2026-08-26,2026-08-27,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-26&checkout=2026-08-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-25,Dionysos Hotel,competitor,Booking,2026-08-26,2026-08-27,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-26&checkout=2026-08-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-25,Hotel Saron,competitor,Booking,2026-08-26,2026-08-27,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-26&checkout=2026-08-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-25,Dimitra Boutique Hotel,competitor,Booking,2026-08-26,2026-08-27,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-26&checkout=2026-08-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-26,Poros Mood,own,Booking,2026-08-27,2026-08-28,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-27&checkout=2026-08-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-26,Manessi City Boutique Hotel,competitor,Booking,2026-08-27,2026-08-28,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-27&checkout=2026-08-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-26,Dionysos Hotel,competitor,Booking,2026-08-27,2026-08-28,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-27&checkout=2026-08-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-26,Hotel Saron,competitor,Booking,2026-08-27,2026-08-28,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-27&checkout=2026-08-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-26,Dimitra Boutique Hotel,competitor,Booking,2026-08-27,2026-08-28,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-27&checkout=2026-08-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-27,Poros Mood,own,Booking,2026-08-28,2026-08-29,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-28&checkout=2026-08-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-27,Manessi City Boutique Hotel,competitor,Booking,2026-08-28,2026-08-29,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-28&checkout=2026-08-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-27,Dionysos Hotel,competitor,Booking,2026-08-28,2026-08-29,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-28&checkout=2026-08-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-27,Hotel Saron,competitor,Booking,2026-08-28,2026-08-29,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-28&checkout=2026-08-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-27,Dimitra Boutique Hotel,competitor,Booking,2026-08-28,2026-08-29,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-28&checkout=2026-08-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-28,Poros Mood,own,Booking,2026-08-29,2026-08-30,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-29&checkout=2026-08-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-28,Manessi City Boutique Hotel,competitor,Booking,2026-08-29,2026-08-30,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-29&checkout=2026-08-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-28,Dionysos Hotel,competitor,Booking,2026-08-29,2026-08-30,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-29&checkout=2026-08-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-28,Hotel Saron,competitor,Booking,2026-08-29,2026-08-30,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-29&checkout=2026-08-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-28,Dimitra Boutique Hotel,competitor,Booking,2026-08-29,2026-08-30,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-29&checkout=2026-08-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-29,Poros Mood,own,Booking,2026-08-30,2026-08-31,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-30&checkout=2026-08-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-29,Manessi City Boutique Hotel,competitor,Booking,2026-08-30,2026-08-31,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-30&checkout=2026-08-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-29,Dionysos Hotel,competitor,Booking,2026-08-30,2026-08-31,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-30&checkout=2026-08-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-29,Hotel Saron,competitor,Booking,2026-08-30,2026-08-31,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-30&checkout=2026-08-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-29,Dimitra Boutique Hotel,competitor,Booking,2026-08-30,2026-08-31,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-30&checkout=2026-08-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-30,Poros Mood,own,Booking,2026-08-31,2026-09-01,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-31&checkout=2026-09-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-30,Manessi City Boutique Hotel,competitor,Booking,2026-08-31,2026-09-01,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-31&checkout=2026-09-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-30,Dionysos Hotel,competitor,Booking,2026-08-31,2026-09-01,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-31&checkout=2026-09-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-30,Hotel Saron,competitor,Booking,2026-08-31,2026-09-01,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-31&checkout=2026-09-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-30,Dimitra Boutique Hotel,competitor,Booking,2026-08-31,2026-09-01,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-31&checkout=2026-09-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-31,Poros Mood,own,Booking,2026-09-01,2026-09-02,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-09-01&checkout=2026-09-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-31,Manessi City Boutique Hotel,competitor,Booking,2026-09-01,2026-09-02,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-09-01&checkout=2026-09-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-31,Dionysos Hotel,competitor,Booking,2026-09-01,2026-09-02,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-09-01&checkout=2026-09-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-31,Hotel Saron,competitor,Booking,2026-09-01,2026-09-02,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-09-01&checkout=2026-09-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-31,Dimitra Boutique Hotel,competitor,Booking,2026-09-01,2026-09-02,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-09-01&checkout=2026-09-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-01,Poros Mood,own,Booking,2026-09-02,2026-09-03,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-09-02&checkout=2026-09-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-01,Manessi City Boutique Hotel,competitor,Booking,2026-09-02,2026-09-03,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-09-02&checkout=2026-09-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-01,Dionysos Hotel,competitor,Booking,2026-09-02,2026-09-03,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-09-02&checkout=2026-09-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-01,Hotel Saron,competitor,Booking,2026-09-02,2026-09-03,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-09-02&checkout=2026-09-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-01,Dimitra Boutique Hotel,competitor,Booking,2026-09-02,2026-09-03,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-09-02&checkout=2026-09-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-02,Poros Mood,own,Booking,2026-09-03,2026-09-04,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-09-03&checkout=2026-09-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-02,Manessi City Boutique Hotel,competitor,Booking,2026-09-03,2026-09-04,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-09-03&checkout=2026-09-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-02,Dionysos Hotel,competitor,Booking,2026-09-03,2026-09-04,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-09-03&checkout=2026-09-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-09-02,Hotel Saron,competitor,Booking,2026-09-03,2026-09-04,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-09-03&checkout=2026-09-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
